symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
TOMZ,0.141,37213.0,16297000.0,-0.85,N/A,N/A,https://finance.yahoo.com/news/tomi-environmental-solutions-inc-implements-133000348.html,"TOMI Environmental Solutions, Inc. Implements SteraMist Into Pfizer, Chesterfield, Mo.",Industrials,Pollution & Treatment Controls,19
FNNGF,0.0091,7249.0,554289.0,3.44,N/A,N/A,https://finance.yahoo.com/news/fanlogic-interactive-expands-database-fans-120000333.html,FanLogic Interactive Expands Database of Fans by Over 1 Million Over Last Three Weeks,Technology,Software - Application,N/A
MXCYY,9.2,2101.0,5172000000.0,1.27,25.18,11.42,https://finance.yahoo.com/news/metso-closes-acquisition-highservice-chile-060406744.html,Metso closes acquisition of HighService Service in Chile,Industrials,Conglomerates,13447
AHGIF,0.312,15462.0,20233000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/alternate-health-corp-targets-cbd-125500974.html,Alternate Health Corp Targets CBD Industry With US$20 Million Blaine Labs Acquisition,Technology,Health Information Services,N/A
RGRX,0.19,58045.0,24666000.0,-0.4,N/A,1.5,https://finance.yahoo.com/news/regenerx-publishes-annual-letter-shareholders-152600044.html,RegeneRx Publishes Annual Letter to Shareholders,Healthcare,Biotechnology,3
DMIFF,0.14,5986.0,8617000.0,0.54,N/A,N/A,https://finance.yahoo.com/news/diamcor-reports-sale-3-714-164900425.html,"Diamcor Reports the Sale of 3,714.97 Carats in Initial Tender for Quarter Ending June 30, 2019",Basic Materials,Industrial Metals & Minerals,N/A
SOLVY,12.05,596.0,12207000000.0,0.89,12.22,N/A,https://finance.yahoo.com/news/estimating-intrinsic-value-solvay-sa-072739228.html,Estimating The Intrinsic Value Of Solvay SA (EBR:SOLB),Basic Materials,Chemicals,23893
CDTAF,0.054,70230.0,4306000.0,2.38,N/A,N/A,https://finance.yahoo.com/news/carl-data-signs-data-hosting-123000245.html,Carl Data Signs Data Hosting Agreement with Link Global,Technology,Software - Application,N/A
RCKXF,6.47,303.0,126895000.0,0.69,8.73,N/A,https://finance.yahoo.com/news/expect-rocky-mountain-chocolate-factory-133830301.html,Should You Expect Rocky Mountain Chocolate Factory Inc (NASDAQ:RMCF) To Continue Delivering An ROE Of 13.3%?,Industrials,Industrial Distribution,N/A
NORZF,0.0802,25867.0,30571000.0,2.38,N/A,N/A,https://finance.yahoo.com/news/norzinc-announces-details-2019-annual-204000442.html,Norzinc Announces Details of its 2019 Annual General Meeting of Shareholders and Proposed Board of Directors,Basic Materials,Industrial Metals & Minerals,N/A
ALGWF,0.0505,29604.0,5336000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/alliance-growers-talks-acquire-u-164300644.html,Alliance Growers in Talks to Acquire U.S. Cannabis Assets,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
RASF,1.05,N/A,1942000.0,8.43,N/A,5.0,https://finance.yahoo.com/news/rait-financial-trust-announces-progress-202000727.html,RAIT Financial Trust Announces Progress on Its Strategic Steps,Real Estate,REIT - Diversified,25
GLXZ,1.61,19134.0,65063000.0,0.99,53.67,0.75,https://finance.yahoo.com/news/galaxy-gaming-caesars-entertainment-uk-190000773.html,Galaxy Gaming and Caesars Entertainment UK Extend Partnership with Multi-Year Agreement,Consumer Cyclical,Leisure,40
TOKIF,0.1248,17088.0,24244000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/tree-knowledge-international-corp-appoints-110000134.html,"Tree of Knowledge International Corp. Appoints Expert in Emerging Growth Industries, Spence Walker, CPA, CA, as Chief Financial Officer",Industrials,Conglomerates,N/A
BBBXF,0.096,18508.0,7976000.0,1.83,N/A,N/A,https://finance.yahoo.com/news/brixton-metals-provides-phase-one-130000002.html,Brixton Metals Provides Its Phase One 2019 Exploration Plans for the Atlin Goldfields Project,Basic Materials,Industrial Metals & Minerals,N/A
MLRKF,0.064,60637.0,4961000.0,0.41,N/A,N/A,https://finance.yahoo.com/news/millrock-announces-private-placement-closed-123000789.html,Millrock Announces Private Placement Closed,Basic Materials,Industrial Metals & Minerals,N/A
FNMAI,9.75,54038.0,14118000000.0,1.56,17.11,N/A,https://finance.yahoo.com/news/rbb-bancorp-rbb-q1-2019-211613420.html,RBB Bancorp (RBB) Q1 2019 Earnings Call Transcript,Financial Services,Specialty Finance,7400
WNDM,0.05,107867.0,11832000.0,2.72,N/A,N/A,https://finance.yahoo.com/news/wndm-medical-inc-announces-planned-123000469.html,WNDM Medical Inc. Announces Planned Reverse Stock Split and Company Name Change to Sanara MedTech Inc.,Healthcare,Medical Care,19
SSNYY,0.073,12403.0,27101000.0,2.68,N/A,N/A,https://finance.yahoo.com/news/samson-oil-gas-refinancing-010000231.html,Samson Oil & Gas Refinancing,Energy,Oil & Gas E&P,5
MIMZF,0.272,17777.0,52977000.0,-1.04,N/A,N/A,https://finance.yahoo.com/news/nighthawk-commences-2019-drill-program-110100253.html,Nighthawk Commences 2019 Drill Program at its 100% Owned Indin Lake Gold Property,Basic Materials,Gold,3
SICNF,0.0586,40988.0,6019000.0,3.3,N/A,N/A,https://finance.yahoo.com/news/sokoman-minerals-provides-phase-3-120000876.html,"Sokoman Minerals Provides Phase 3 Drilling Update at Moosehead Gold Property, Newfoundland",Basic Materials,Industrial Metals & Minerals,N/A
NUZE,9.85,26.0,387849000.0,-8.55,N/A,N/A,https://finance.yahoo.com/news/nuzee-d-b-coffee-blenders-114300554.html,NuZee (d/b/a/ Coffee Blenders®) Appoints Shanoop Kothari As Chief Financial Officer,Consumer Defensive,Packaged Foods,19
TRBMF,0.2954,14445.0,23176000.0,-2.3,N/A,N/A,https://finance.yahoo.com/news/torq-appoints-cfo-110000282.html,Torq Appoints New CFO,Basic Materials,Industrial Metals & Minerals,N/A
NRGOF,0.09,39921.0,7291000.0,-1.83,N/A,N/A,N/A,N/A,Basic Materials,Gold,N/A
GLAE,0.2703,3801.0,1526000.0,2.2,0.37,1.75,https://finance.yahoo.com/news/glassbridge-reports-fourth-quarter-full-110000408.html,GlassBridge Reports Fourth Quarter and Full Year 2018 Financial Results,Financial Services,Asset Management,5
SMME,0.0747,68278.0,14887000.0,0.59,N/A,N/A,https://finance.yahoo.com/news/smartmetric-reports-over-8-2-191000752.html,SmartMetric Reports That Over 8.2 Billion Payments Chip Cards Have Been Distributed as of December 2018,Technology,Software - Application,1
LIBFF,0.1109,46324.0,13849000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/liberty-leafs-signature-cannabis-retail-123000397.html,Liberty Leaf's Signature Cannabis Retail Launches Accessories Website,N/A,N/A,N/A
ORONF,0.12,9669.0,4902000.0,N/A,N/A,N/A,N/A,N/A,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
EPGNF,2.28,3563.0,79598000.0,-0.51,N/A,9.38,https://finance.yahoo.com/news/edited-transcript-ecx-earnings-conference-202445680.html,Edited Transcript of ECX.DE earnings conference call or presentation 27-Mar-19 1:30pm GMT,N/A,N/A,43
PRVCF,0.045,135388.0,20794000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/preveceutical-partnership-leads-two-patent-143500191.html,PreveCeutical Partnership Leads to Two New Patent Filings,Healthcare,Biotechnology,N/A
MDNAF,0.561,527.0,15846000.0,2.05,N/A,N/A,https://finance.yahoo.com/news/medicenna-receives-non-dilutive-grant-110000258.html,Medicenna Receives Non-Dilutive Grant Payment,Healthcare,Biotechnology,10
BDCO,1.11,2111.0,12183000.0,2.04,N/A,N/A,N/A,N/A,Energy,Oil & Gas Refining & Marketing,55
ANLDF,0.158,23132.0,11209000.0,0.25,N/A,N/A,https://finance.yahoo.com/news/anfield-energy-closes-second-tranche-110000182.html,"Anfield Energy Closes Second Tranche to Complete $3,671,743 Equity Raise",Basic Materials,Industrial Metals & Minerals,N/A
AMNL,0.0399,47049.0,7003000.0,1.58,N/A,4.0,https://finance.yahoo.com/news/applied-minerals-inc-appoints-sharad-133000937.html,"Applied Minerals, Inc. Appoints Sharad Mathur, Ph.D. its Chief Technology Officer",Basic Materials,Industrial Metals & Minerals,13
BIOIF,0.4,17600.0,41722000.0,2.57,N/A,N/A,https://finance.yahoo.com/news/biome-grow-inc-reports-consolidated-235633687.html,"BIOME GROW INC. reports consolidated financial results for the years ended December 31, 2018 and 2017",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
BTHE,0.025,70711.0,3334000.0,-0.98,N/A,1.12,https://finance.yahoo.com/news/boston-therapeutics-announces-official-sales-161801816.html,Boston Therapeutics Announces Official Sales and Marketing Launch of Sugardown® in Asia,Healthcare,Biotechnology,N/A
BEAG,0.7802,8425.0,60947000.0,5.79,N/A,N/A,https://finance.yahoo.com/news/blue-eagle-lithium-inc-acquires-125500641.html,"Blue Eagle Lithium Inc. Acquires Additional Acreage in Railroad Valley, Nevada",Basic Materials,Industrial Metals & Minerals,N/A
APPB,1.29,2696.0,17282000.0,0.12,N/A,N/A,https://finance.yahoo.com/news/uptick-newswire-hosts-applied-biosciences-120000168.html,Uptick Newswire Hosts Applied Biosciences Corp. on The Stock Day Podcast to Discuss The Expansion of Their CBD Product Lines,Healthcare,Drug Manufacturers - Specialty & Generic,15
ENRT,0.016,154367.0,2040000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/enertopia-provides-solution-testing-progress-120000972.html,Enertopia Provides Solution Testing Progress Report,N/A,N/A,N/A
RASFN,1.02,3749.0,1961000.0,1.94,N/A,N/A,N/A,N/A,Real Estate,REIT - Diversified,25
CAPC,0.17,15314.0,7993000.0,1.61,N/A,N/A,https://finance.yahoo.com/news/capstone-companies-announces-first-quarter-180000052.html,Capstone Companies Announces First Quarter 2019 Financial Results and Conference Call,Technology,Electronic Components,14
CGNSF,0.2699,40227.0,11442000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/cognetivity-neurosciences-appoints-digital-health-131000089.html,Cognetivity Neurosciences Appoints Digital Health Specialist to Drive Platform Commercialization Strategy & Sales,Healthcare,Diagnostics & Research,N/A
ASNB,0.14,44996.0,2928000.0,2.53,10.48,2.0,https://finance.yahoo.com/news/advansource-biomaterials-announces-multi-extension-183000439.html,AdvanSource Biomaterials Announces Multi-Year Extension of License and Royalty Agreement with Access Scientific,Healthcare,Medical Instruments & Supplies,11
BKUCF,0.1405,70311.0,16530999.999999998,0.18,N/A,N/A,https://finance.yahoo.com/news/blue-sky-uranium-announces-corporate-205100286.html,Blue Sky Uranium Announces Corporate Update,Basic Materials,Industrial Metals & Minerals,N/A
MTENY,0.262,8601.0,106875000.0,-0.04,N/A,0.49,N/A,N/A,Communication Services,Telecom Services,58072
GMVP,0.0274,85131.0,3128000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/dung-trinh-md-arif-kalib-123000926.html,"Dung Trinh, MD and Arif Kalib to Join Gridiron BioNutrients Newly Formed Advisory Board",Healthcare,Drug Manufacturers - Specialty & Generic,3
HPTO,0.34,4801.0,3333000.0,2.42,N/A,0.25,N/A,N/A,Technology,Software - Application,13
MYMX,0.038,106703.0,11543000.0,-0.22,N/A,N/A,https://finance.yahoo.com/news/mymetics-receives-funding-nih-novel-120000561.html,Mymetics Receives Funding from NIH for Novel HIV Vaccine Study,Healthcare,Biotechnology,8
KGFHF,3.352,9240.0,7131000000.0,1.51,13.85,N/A,https://finance.yahoo.com/m/498b293f-f4b7-34e5-b621-5c4b78e60a71/%5B%24%24%5D-kingfisher-to-close.html,[$$] Kingfisher to Close Stores as Profit Slides,Consumer Cyclical,Home Improvement Stores,N/A
PBAM,23.4,5475.0,119175000.0,0.44,26.59,N/A,https://finance.yahoo.com/news/richard-pimentel-named-cfo-calprivate-210500186.html,Richard Pimentel Named CFO of CalPrivate Bank,Financial Services,Banks - Regional - US,N/A
GLTC,0.1588,10522.0,17398000.0,-0.17,N/A,N/A,https://finance.yahoo.com/news/geltech-solutions-wildland-fire-division-110000329.html,GelTech Solutions’ Wildland Fire Division Partners with the SOPFEU,Basic Materials,Chemicals,20
MWXRF,0.0771,47545.0,23305000.0,3.69,N/A,N/A,https://finance.yahoo.com/news/mineworx-provides-further-corporate-e-123000258.html,Mineworx Provides Further Update on Corporate E-Waste Concentration Plant,Basic Materials,Industrial Metals & Minerals,N/A
SEOVF,0.15,16931.0,27102000.0,1.37,N/A,N/A,N/A,N/A,Healthcare,Diagnostics & Research,N/A
MMMM,0.18,12032.0,12303000.0,1.61,N/A,N/A,https://finance.yahoo.com/news/mineral-mountain-mining-milling-company-222759348.html,Mineral Mountain Mining & Milling Company Staffing Announcement,Basic Materials,Industrial Metals & Minerals,1
ULNV,4.49,344.0,2302000000.0,0.04,1510.0,N/A,N/A,N/A,Technology,Internet Content & Information,63
TKLS,0.9,6136.0,34663000.0,0.16,N/A,N/A,https://finance.yahoo.com/news/trutankless-inc-reports-record-sales-121000136.html,"Trutankless, Inc. Reports Record Sales in 2018 as Revenue Increases 120% Over Prior Year",Technology,Consumer Electronics,6
BLILF,0.1491,13918.0,9880000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/bearing-announces-proposed-repricing-warrants-150000250.html,Bearing Announces Proposed Repricing of Warrants,Basic Materials,Industrial Metals & Minerals,N/A
AQSZF,0.1287,33190.0,10198000.0,1.76,N/A,N/A,https://finance.yahoo.com/news/aequus-closes-2-35-million-131500124.html,Aequus Closes $2.35 Million Offering of Convertible Debenture Units,Healthcare,Drug Manufacturers - Specialty & Generic,10
CYBNY,1.73,254.0,46403000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/cyber-security-1-ab-q1-150000156.html,Cyber Security 1 AB: Q1 Report,Industrials,Security & Protection Services,239
VRSSF,0.16,12579.0,15767000.0,2.8,N/A,N/A,https://finance.yahoo.com/news/versus-systems-grants-incentive-stock-210000022.html,Versus Systems Grants Incentive Stock Options,Technology,Software - Application,N/A
STNN,0.76,5318.0,59172000.0,0.36,N/A,N/A,https://finance.yahoo.com/news/cannabis-stock-news-daily-roundup-193025589.html,Cannabis Stock News Daily Roundup February 27,Healthcare,Drug Manufacturers - Specialty & Generic,5
AGHC,0.2524,1642.0,2503000.0,0.85,N/A,1.9,https://finance.yahoo.com/news/authentidate-holding-corp-aghc-earnings-153003336.html,Authentidate Holding Corp. (AGHC) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Technology,Health Information Services,66
RVIV,0.77,438.0,31784000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/reviv3-procare-company-reports-third-230342178.html,Reviv3 Procare Company Reports Third Quarter 2019 Financial Results,N/A,N/A,N/A
VICA,0.172,28543.0,2673000.0,1.62,N/A,N/A,https://finance.yahoo.com/news/rafina-innovations-inc-comments-recent-210723262.html,Rafina Innovations Inc Comments on Recent Stock Volume and Price Increase,Healthcare,Medical Devices,5
VRCP,0.04,22644.0,4430000.0,4.35,N/A,N/A,https://finance.yahoo.com/news/virtual-crypto-acquire-viewbix-ltd-140000425.html,Virtual Crypto To - Acquire Viewbix Ltd from Algomizer Ltd. Through Share Exchange,Financial Services,Capital Markets,N/A
LFCOF,0.2664,6086.0,19036000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/cannabis-execs-pitch-investors-toronto-192406971.html,Cannabis Execs Pitch Investors In Toronto; iAnthus CFO Says Market Will Grow To Same Magnitude As Alcohol,Healthcare,Drug Manufacturers - Specialty & Generic,35
TUMIF,0.3955,1960.0,5281000.0,2.07,N/A,26.0,N/A,N/A,Basic Materials,Industrial Metals & Minerals,N/A
TAPM,0.0363,151819.0,3194000.0,5.68,N/A,N/A,https://finance.yahoo.com/news/tapinator-inc-launches-major-video-120000093.html,"Tapinator, Inc. Launches Major Update to Video Poker Classic, the Top Video Poker Game on Mobile",Technology,Electronic Gaming & Multimedia,4
COSM,2.5,906.0,42454000.0,2.21,N/A,N/A,https://finance.yahoo.com/news/cosmos-holdings-inc-announces-end-162704712.html,"Cosmos Holdings, Inc. Announces Year End 2018 Financial Results",Healthcare,Drug Manufacturers - Specialty & Generic,67
TSRMF,0.2013,14060.0,29353000.0,-0.6,N/A,N/A,https://finance.yahoo.com/news/goliath-gold-project-achieves-permitting-152100281.html,Goliath Gold Project Achieves Permitting Milestone,Basic Materials,Gold,15
EACO,16.6,134.0,80702000.0,0.32,9.79,N/A,https://finance.yahoo.com/news/eaco-corporation-reports-record-2nd-200100355.html,EACO Corporation Reports Record 2nd Quarter Net Sales & Record 2nd Quarter Net Income,Technology,Electronics Distribution,464
YZCAY,10.7,4327.0,6392000000.0,2.05,4.65,5.16,https://finance.yahoo.com/news/did-yanzhou-coal-minings-hkg-234606596.html,Did Yanzhou Coal Mining's (HKG:1171) Share Price Deserve to Gain 91%?,Basic Materials,Coal,N/A
WDLF,0.14,8411.0,17536000.0,0.69,N/A,N/A,https://finance.yahoo.com/news/mjlink-com-announces-cannabisnewswire-official-123000643.html,MjLink.com Announces CannabisNewsWire as Official Newswire Sponsor for MjMicro Conference,Technology,Internet Content & Information,7
BSPK,0.057,74785.0,4554000.0,3.76,N/A,N/A,https://finance.yahoo.com/news/bespoke-extracts-appoints-niquana-noel-205406475.html,Bespoke Extracts Appoints Niquana Noel as New Chief Executive Officer,Healthcare,Drug Manufacturers - Specialty & Generic,1
GGXXF,0.069,5422.0,3231000.0,1.47,N/A,N/A,https://finance.yahoo.com/news/ggx-gold-corp-announces-george-130000273.html,GGX Gold Corp Announces George Sookochoff as President,Basic Materials,Gold,N/A
PTOI,0.0248,96657.0,3743000.0,5.46,N/A,N/A,N/A,N/A,Energy,Oil & Gas Integrated,3
MMJFF,0.067,18696.0,21219000.0,9.26,N/A,N/A,N/A,N/A,Healthcare,Biotechnology,N/A
MFMLF,0.0878,54602.0,5030000.0,-1.5,N/A,N/A,https://finance.yahoo.com/news/marifil-comments-recent-promotional-activity-134400496.html,Marifil Comments on Recent Promotional Activity Pursuant to OTC Market's Request,Basic Materials,Industrial Metals & Minerals,N/A
MGDPF,0.607,32490.0,97316000.0,1.99,N/A,N/A,https://finance.yahoo.com/news/marathon-gold-announces-retirement-ceo-110000512.html,Marathon Gold Announces Retirement of CEO and Succession Plan,Basic Materials,Gold,N/A
AMPG,0.05,39677.0,2658000.0,1.37,13.75,N/A,https://finance.yahoo.com/news/amplitech-expands-board-enhances-corporate-142236788.html,AmpliTech Expands Board and Enhances Corporate Governance Ahead of Expansion,Technology,Communication Equipment,5
BTHCF,0.173,42751.0,9597000.0,6.2,N/A,N/A,https://finance.yahoo.com/news/algernon-pharmaceuticals-appoints-leading-inflammatory-110000074.html,Algernon Pharmaceuticals Appoints Leading Inflammatory Bowel Disease Expert Dr. Walter Reinisch to Its Medical and Scientific Advisory Board,Healthcare,Biotechnology,N/A
ALXDF,0.03,50042.0,15462000.0,1.95,N/A,N/A,https://finance.yahoo.com/news/eric-sprott-announces-holdings-alexandria-114200736.html,Eric Sprott Announces Holdings in Alexandria Minerals Corporation,Basic Materials,Gold,N/A
SCIA,3.25,3181.0,14027000.0,1.82,14.84,N/A,https://finance.yahoo.com/news/sci-engineered-materials-inc-present-121500731.html,"SCI Engineered Materials, Inc. To Present at Rocky Mountain Micro Cap Conference IV",Technology,Semiconductor Equipment & Materials,26
XXMMF,0.3765,1396.0,10697000.0,3.86,N/A,N/A,https://finance.yahoo.com/news/ximen-advances-ownership-kenville-gold-070500400.html,Ximen Advances Ownership in the Kenville Gold Mine - Nelson BC,Basic Materials,Gold,N/A
FLSS,2.76,1145.0,14852000.0,-1329.24,N/A,N/A,https://finance.yahoo.com/news/forbes-energy-services-ltd-announces-233700247.html,Forbes Energy Services Ltd. Announces Results Of Rights Offering,Energy,Oil & Gas Equipment & Services,1178
LFGP,20.7,300.0,66902000.0,0.32,12.4,N/A,https://finance.yahoo.com/news/ledyard-financial-group-declares-quarterly-153300888.html,Ledyard Financial Group Declares Quarterly Dividend,Financial Services,Banks - Global,N/A
GSPH,0.02,22116.0,6502000.0,-0.98,N/A,N/A,https://finance.yahoo.com/news/geospatial-corporation-kerr-engineered-sales-152500953.html,Geospatial Corporation and Kerr Engineered Sales Establish Strategic Partnership to Market Company's Underground Mapping Solutions,Technology,Software - Application,N/A
MMMB,0.61,8204.0,20564000.0,0.85,38.24,1.5,https://finance.yahoo.com/news/edited-transcript-mmmb-earnings-conference-141154999.html,Edited Transcript of MMMB earnings conference call or presentation 24-Apr-19 1:00pm GMT,Consumer Defensive,Packaged Foods,N/A
SCOO,6.01,5967.0,42129000.0,0.84,N/A,N/A,https://finance.yahoo.com/news/school-specialty-sets-date-announce-211500101.html,School Specialty Sets Date to Announce Its Fiscal 2019 First Quarter Financial Results,Consumer Cyclical,Specialty Retail,1189
ONDS,6.0,61.0,302782000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/ondas-networks-joins-wimax-forum-114500890.html,Ondas Networks Joins WiMAX Forum Board of Directors,Consumer Cyclical,Media - Diversified,35
LTUM,0.1029,62426.0,9843000.0,3.06,N/A,N/A,https://finance.yahoo.com/news/lithium-corporation-hughes-tonopah-43-132000449.html,Lithium Corporation – Hughes Tonopah 43-101,Basic Materials,Industrial Metals & Minerals,N/A
AMTY,0.0294,22273.0,1368000.0,-0.35,N/A,N/A,N/A,N/A,Consumer Cyclical,Rubber & Plastics,13
GRTD,0.0455,19892.0,757440.0,3.94,N/A,N/A,https://finance.yahoo.com/news/gratitude-health-organic-ready-drink-130000510.html,Gratitude Health’s Organic Ready-to-Drink Teas Enter Duane Reade by Walgreens for Test,Consumer Defensive,Tobacco,4
COFE,0.7,11536.0,108809000.0,-2.43,N/A,N/A,https://finance.yahoo.com/news/coffeesmiths-collective-inc-comments-recent-162700758.html,"The Coffeesmiths Collective, Inc. Comments on Recent Unrelated Promotional Activity",Consumer Defensive,Packaged Foods,409
DRNE,1.15,10660.0,32634000.0,4.37,N/A,N/A,https://finance.yahoo.com/news/drone-aviation-present-2019-spring-120000523.html,"Drone Aviation to Present at the 2019 Spring Investor Summit on April 1, 2019",Industrials,Aerospace & Defense,18
QTRRF,0.0483,82468.0,12850000.0,1.95,N/A,N/A,https://finance.yahoo.com/news/quaterra-presidents-end-letter-shareholders-120000668.html,Quaterra President's Year-End Letter to Shareholders,Basic Materials,Industrial Metals & Minerals,N/A
SKREF,0.35,70415.0,35902000.0,2.04,N/A,N/A,https://finance.yahoo.com/news/skeena-resources-webcast-live-virtualinvestorconferences-123500443.html,Skeena Resources to Webcast Live at VirtualInvestorConferences.com May 9th,Basic Materials,Industrial Metals & Minerals,N/A
LEAT,2.2,1672.0,11851000.0,0.88,10.0,N/A,https://finance.yahoo.com/news/leatt-corp-announces-record-breaking-115500922.html,Leatt Corp Announces Record Breaking Year; Reports Results for Fourth Quarter and Full Year 2018,Consumer Cyclical,Auto Parts,49
BNOEF,0.09,12376.0,50232000.0,1.9,N/A,N/A,https://finance.yahoo.com/news/further-data-analysis-bionomics-phase-110000015.html,Further Data Analysis of Bionomics’ Phase 2 Post Traumatic Stress Disorder Trial Shows the Potential for Significant Patient Benefit When Drug Exposure Is Adequate,Healthcare,Biotechnology,N/A
BMTM,1.99,327.0,127656000.0,-0.71,N/A,N/A,https://finance.yahoo.com/news/bright-mountain-media-inc-announces-212000953.html,"Bright Mountain Media, Inc. Announces Letter of Intent to Acquire Inform, Inc.",Technology,Internet Content & Information,13
MGCLF,0.031,37267.0,43019000.0,0.59,N/A,N/A,N/A,N/A,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
INLX,0.1298,3639.0,2405000.0,1.42,N/A,0.2,https://finance.yahoo.com/news/intellinetics-receives-174-538-order-123000569.html,"Intellinetics Receives $174,538 Order Reflecting Growing Demand for Its IntelliCloud Suite of Integrated Solutions and Services",Technology,Software - Application,16
NGENF,1.277,4748.0,24492000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/nervgen-pharma-commences-trading-otcqb-130000207.html,NervGen Pharma Commences Trading on OTCQB,Healthcare,Biotechnology,N/A
NBIO,0.1947,6362.0,6264000.0,-0.79,N/A,N/A,https://finance.yahoo.com/news/emerging-markets-report-human-level-152500571.html,Emerging Markets Report: On a Human Level,Healthcare,Biotechnology,N/A
ACHFF,0.9571,2874.0,56146000.0,2.04,N/A,N/A,https://finance.yahoo.com/news/arch-biopartners-receives-approval-perform-124656433.html,Arch Biopartners Receives Approval to Perform Phase I Clincial Trial for Metablok in Australia,Healthcare,Biotechnology,N/A
SENR,0.1,9931.0,6100000.0,1.66,N/A,N/A,https://finance.yahoo.com/news/seer-newly-formed-division-pellechar-133100114.html,"SEER’s Newly Formed Division, Pellechar, Receives $1 Million in Equity Capital and Prepares to Enter Multi-Billion Dollar Fertilizer Market",Industrials,Waste Management,32
GWTI,0.05,44577.0,14949000.0,2.19,N/A,N/A,https://finance.yahoo.com/news/greenway-technologies-inc-otc-markets-212405227.html,Greenway Technologies Inc. OTC Markets Listing Error,Energy,Oil & Gas Equipment & Services,5
FVTI,2.6,172.0,800150000.0,N/A,N/A,N/A,N/A,N/A,Consumer Defensive,Beverages - Wineries & Distilleries,18
BEGI,0.4,693.0,20800000.0,-0.15,N/A,N/A,https://finance.yahoo.com/news/boulder-colorado-based-public-company-113000451.html,"Boulder, Colorado Based Public Company Leveraging Blockchain Technology to Create an Encrypted Digital Trading Platform",Financial Services,Capital Markets,N/A
LMRMF,0.035,52462.0,3212000.0,3.2,N/A,N/A,https://finance.yahoo.com/news/lomiko-metals-quebec-precious-metals-110000474.html,Lomiko Metals and Quebec Precious Metals report new intercepts 116.9 m of 4.80% including 15.2 m of 18.04% and 47.3 m of 7.56% including 11.3 m of 17.45% flake graphite at the La Loutre Project,Basic Materials,Industrial Metals & Minerals,N/A
IMEXF,0.0589,86977.0,8490000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/imagin-medical-welcomes-world-renowned-120000961.html,Imagin Medical Welcomes World-Renowned Bladder Cancer Expert Dr. Ashish M. Kamat to Its Scientific Board of Advisors,N/A,N/A,N/A
RVVTF,0.0881,12460.0,7054000.0,3.03,N/A,N/A,https://finance.yahoo.com/news/revive-therapeutics-announces-united-states-110000655.html,Revive Therapeutics Announces United States Patent Grant for Cannabinoid Delivery System,Healthcare,Biotechnology,N/A
PLUUF,0.4169,19511.0,34054000.0,2.22,N/A,N/A,https://finance.yahoo.com/news/plateau-energy-metals-files-technical-110000991.html,Plateau Energy Metals Files Technical Report for the Falchani Lithium Project,Basic Materials,Industrial Metals & Minerals,N/A
BALMF,0.0763,45593.0,11834000.0,0.29,N/A,N/A,https://finance.yahoo.com/news/balmoral-identifies-numerous-high-priority-113000242.html,"Balmoral Identifies Numerous High Priority Conductors on RUM Nickel Properties, Lac Rocher Region, Quebec",Basic Materials,Industrial Metals & Minerals,8
WGMCF,0.0298,27953.0,3786000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/emerging-markets-report-102700000.html,Emerging Markets Report,Basic Materials,Gold,N/A
NTGSF,0.15,45042.0,18191000.0,-0.1,N/A,N/A,https://finance.yahoo.com/news/golden-predator-reduces-royalty-brewery-120000650.html,"Golden Predator Reduces Royalty on Brewery Creek Project, Yukon",Basic Materials,Gold,N/A
ACCA,0.0558,55306.0,1363000.0,-0.26,N/A,N/A,https://finance.yahoo.com/news/acacia-diversified-holdings-inc-acca-162200692.html,"Acacia Diversified Holdings, Inc. (ACCA) Subsidiary, Eufloria Medical of Tennessee, Announces Hemp Research Partnership with Tennessee State University",Healthcare,Drug Manufacturers - Specialty & Generic,6
SLSDF,0.0682,37314.0,5972000.0,0.04,N/A,N/A,https://finance.yahoo.com/news/select-sands-reports-results-third-211030347.html,Select Sands Reports Results for the Third Quarter 2018,Basic Materials,Industrial Metals & Minerals,N/A
